,state,customer_lifetime_value,response,coverage,education,effective_to_date,employment_status,gender,income,location_code,marital_status,monthly_premium_auto,months_since_last_claim,months_since_policy_inception,number_of_open_complaints,number_of_policies,policy_type,policy,renew_offer_type,sales_channel,total_claim_amount,vehicle_class,vehicle_size
7890,California,22332.43946,1,1,College,week_day,0,M,49078,Suburban,Single,97,10,3,0,2,Corporate Auto,L3,Offer2,Branch,484.013411,Luxury Car,0
7891,Arizona,4995.1712,0,0,College,week_day,1,F,10787,Suburban,Divorced,71,33,25,0,8,Personal Auto,L2,Offer1,Agent,697.798804,Sports Car,1
7892,California,16109.75353,0,0,High School or Below,week_day,1,F,0,Suburban,Married,73,12,42,0,2,Personal Auto,L3,Offer3,Call Center,350.4,Luxury Car,1
7893,Arizona,4957.404306,0,0,High School or Below,week_day,0,M,10194,Suburban,Married,65,34,35,0,4,Personal Auto,L3,Offer4,Branch,312.0,Sports Car,1
7894,Oregon,2866.779811,0,0,High School or Below,weekend,0,M,81763,Suburban,Married,72,22,12,1,1,Personal Auto,L3,Offer2,Branch,518.4,Sports Car,1
7895,Arizona,8719.896238,0,0,College,weekend,0,F,59763,Suburban,Married,73,4,31,0,2,Personal Auto,L3,Offer4,Agent,350.4,Sports Car,1
7896,California,22448.68617,0,1,College,weekend,1,F,0,Suburban,Single,78,7,63,0,2,Special Auto,L2,Offer1,Agent,561.6,Luxury Car,0
7897,Arizona,6864.647514,0,1,College,week_day,0,F,96832,Suburban,Married,85,19,23,0,3,Personal Auto,L2,Offer1,Branch,408.0,Sports Car,1
7898,California,4980.18765,0,1,College,week_day,0,F,21135,Suburban,Married,130,14,59,0,1,Personal Auto,L2,Offer3,Call Center,678.946216,Luxury Car,0
7899,California,2312.328541,0,0,High School or Below,week_day,0,M,16143,Rural,Married,62,3,73,1,1,Personal Auto,L3,Offer4,Web,32.114117,Luxury Car,2
7900,Arizona,5555.830205,1,0,Bachelor,weekend,0,M,74015,Suburban,Single,72,12,61,0,6,Personal Auto,L3,Offer2,Call Center,471.443077,Luxury Car,1
7901,Arizona,26763.82631,0,0,High School or Below,weekend,0,M,84178,Rural,Divorced,74,34,80,0,2,Personal Auto,L3,Offer2,Call Center,12.588784,Sports Car,0
7902,Arizona,2471.441785,0,0,Bachelor,week_day,1,M,0,Suburban,Single,70,32,14,0,1,Personal Auto,L1,Offer1,Branch,504.0,Sports Car,1
7903,Oregon,17759.38575,0,0,High School or Below,week_day,1,F,0,Suburban,Single,63,10,19,0,2,Personal Auto,L3,Offer2,Web,661.7151,Luxury Car,1
7904,California,14628.49627,0,0,College,weekend,0,M,63936,Urban,Single,189,4,29,0,5,Personal Auto,L3,Offer1,Agent,765.012123,Luxury Car,0
7905,Washington,5801.828142,0,1,Bachelor,week_day,1,M,0,Suburban,Single,83,17,28,0,4,Personal Auto,L2,Offer1,Branch,597.6,Luxury Car,0
7906,Oregon,5209.945549,0,1,High School or Below,week_day,0,F,37940,Urban,Married,129,11,36,0,1,Special Auto,L3,Offer1,Branch,512.542299,Luxury Car,0
7907,Washington,2814.438036,0,0,High School or Below,week_day,0,F,30703,Suburban,Married,70,15,58,0,1,Personal Auto,L1,Offer1,Agent,336.0,Luxury Car,0
7908,Arizona,5417.744055,0,0,College,weekend,0,F,54898,Urban,Single,69,25,32,0,9,Corporate Auto,L2,Offer1,Call Center,176.242159,Sports Car,1
7909,Oregon,16775.80883,0,1,Bachelor,week_day,0,M,89030,Rural,Married,139,31,62,0,2,Personal Auto,L3,Offer3,Agent,49.566591,Luxury Car,0
7910,California,7980.304624,0,0,College,week_day,1,F,15630,Suburban,Divorced,115,8,60,1,3,Personal Auto,L1,Offer1,Web,656.775467,Luxury Car,0
7911,Arizona,5107.163002,1,0,Bachelor,week_day,0,F,35625,Urban,Married,65,10,56,1,3,Personal Auto,L1,Offer2,Agent,288.572108,Luxury Car,0
7912,Nevada,2690.781969,0,0,High School or Below,weekend,0,M,48329,Suburban,Married,67,9,70,0,1,Corporate Auto,L2,Offer4,Agent,470.386291,Luxury Car,1
7913,California,4254.620669,1,0,High School or Below,week_day,0,F,11904,Suburban,Single,61,34,11,2,3,Personal Auto,L2,Offer1,Web,292.8,Sports Car,1
7914,Arizona,4643.413135,0,1,Bachelor,week_day,0,F,12261,Suburban,Divorced,125,26,80,0,1,Personal Auto,L1,Offer1,Call Center,600.0,Luxury Car,0
7915,Arizona,6217.258012,0,1,High School or Below,week_day,1,M,0,Rural,Married,86,15,94,0,9,Personal Auto,L3,Offer3,Agent,39.730199,Luxury Car,0
7916,California,11373.98852,0,1,Master,week_day,0,F,87810,Rural,Married,94,15,26,3,2,Personal Auto,L1,Offer3,Agent,225.641724,Luxury Car,0
7917,Oregon,10861.71019,0,1,Bachelor,week_day,0,M,64744,Rural,Divorced,139,5,34,0,5,Personal Auto,L3,Offer4,Agent,41.308429,Luxury Car,0
7918,Arizona,8569.36439,0,0,Doctor,week_day,1,M,0,Suburban,Married,117,13,11,0,8,Personal Auto,L1,Offer4,Agent,957.134978,Luxury Car,1
7919,Washington,16069.95283,0,1,Bachelor,week_day,0,M,60735,Urban,Married,135,11,59,0,2,Personal Auto,L3,Offer3,Branch,571.695889,Luxury Car,0
7920,Washington,2410.355726,0,0,Bachelor,week_day,1,F,0,Suburban,Single,67,5,53,0,1,Personal Auto,L2,Offer2,Agent,482.4,Sports Car,0
7921,California,14057.42125,0,0,Bachelor,week_day,0,M,36261,Suburban,Divorced,118,14,78,0,2,Corporate Auto,L3,Offer3,Web,1197.713861,Luxury Car,0
7922,Nevada,4872.577302,0,1,High School or Below,week_day,1,M,0,Suburban,Single,135,32,33,0,1,Personal Auto,L3,Offer4,Call Center,648.0,Sports Car,0
7923,Washington,9031.214859,1,1,Master,week_day,1,F,0,Suburban,Single,122,15,47,0,9,Corporate Auto,L2,Offer1,Branch,650.52179,Sports Car,0
7924,California,2993.117683,0,1,High School or Below,week_day,0,M,23277,Suburban,Married,77,14,68,2,1,Corporate Auto,L1,Offer1,Branch,369.6,Luxury Car,0
7925,Arizona,5846.520588,0,0,High School or Below,week_day,0,F,50320,Urban,Married,73,24,6,0,5,Personal Auto,L2,Offer4,Call Center,297.738909,Luxury Car,0
7926,Washington,2589.43003,0,0,High School or Below,weekend,0,F,49675,Suburban,Married,65,10,54,0,1,Personal Auto,L2,Offer2,Agent,312.0,Sports Car,0
7927,Arizona,6558.880167,0,0,High School or Below,week_day,0,M,19508,Suburban,Single,61,22,59,0,2,Personal Auto,L1,Offer1,Branch,292.8,Sports Car,0
7928,Oregon,8105.996039,0,0,Bachelor,week_day,0,M,20815,Suburban,Married,110,7,35,0,9,Personal Auto,L3,Offer1,Agent,528.0,Luxury Car,0
7929,Nevada,7232.609391,0,0,High School or Below,week_day,0,M,46621,Rural,Married,61,20,31,0,2,Corporate Auto,L3,Offer2,Branch,30.448249,Luxury Car,0
7930,Arizona,13599.92487,0,0,High School or Below,week_day,0,F,22775,Suburban,Divorced,184,6,10,0,3,Personal Auto,L1,Offer1,Agent,883.2,Luxury Car,0
7931,California,5093.379714,0,0,Bachelor,week_day,0,F,91814,Urban,Married,63,30,99,0,3,Personal Auto,L1,Offer3,Call Center,167.037619,Sports Car,0
7932,Arizona,6047.02516,1,1,College,weekend,0,M,20396,Suburban,Married,76,15,60,1,4,Personal Auto,L2,Offer1,Branch,364.8,Luxury Car,0
7933,California,7172.070153,0,0,High School or Below,week_day,0,F,73836,Urban,Married,182,8,35,3,1,Personal Auto,L3,Offer1,Branch,553.385695,Luxury Car,0
7934,Nevada,3438.949322,0,1,Bachelor,week_day,0,F,55910,Urban,Married,86,4,3,0,1,Personal Auto,L3,Offer1,Call Center,324.348688,Luxury Car,0
7935,California,5418.463878,0,0,High School or Below,week_day,0,F,43054,Suburban,Married,68,5,41,0,4,Personal Auto,L2,Offer3,Agent,326.4,Luxury Car,2
7936,Arizona,7824.492263,0,0,Bachelor,week_day,0,F,64543,Urban,Married,65,1,84,0,2,Personal Auto,L3,Offer2,Call Center,200.177163,Luxury Car,0
7937,Oregon,7930.602564,0,0,Bachelor,week_day,0,M,75988,Urban,Divorced,67,0,40,0,2,Personal Auto,L1,Offer1,Agent,200.54531,Luxury Car,0
7938,Arizona,9321.284825,0,0,College,weekend,1,M,0,Suburban,Single,64,26,99,0,2,Personal Auto,L3,Offer3,Agent,572.522796,Luxury Car,2
7939,Arizona,2775.080095,0,0,College,weekend,0,F,29051,Rural,Married,73,31,79,0,1,Personal Auto,L3,Offer1,Agent,153.200014,Sports Car,0
7940,Arizona,5792.666316,0,0,Bachelor,week_day,0,F,87382,Suburban,Married,72,26,65,0,5,Personal Auto,L3,Offer2,Web,345.6,Luxury Car,2
7941,California,3596.83011,0,1,College,week_day,0,F,30694,Suburban,Married,91,22,23,1,1,Personal Auto,L3,Offer1,Agent,436.8,Luxury Car,1
7942,Washington,14713.52329,0,1,High School or Below,week_day,1,M,0,Suburban,Single,85,4,18,0,2,Personal Auto,L2,Offer1,Branch,877.034575,Luxury Car,0
7943,California,44520.13577,0,2,High School or Below,week_day,0,M,49259,Suburban,Single,144,35,36,0,2,Personal Auto,L3,Offer3,Call Center,820.431905,Sports Car,0
7944,Oregon,3071.784639,0,1,High School or Below,week_day,0,F,47528,Urban,Married,77,10,73,1,1,Personal Auto,L3,Offer2,Agent,277.582137,Luxury Car,0
7945,Nevada,8471.292552,0,0,Bachelor,week_day,0,M,70624,Rural,Married,106,6,52,0,3,Corporate Auto,L3,Offer4,Call Center,49.234943,Luxury Car,1
7946,California,7205.019561,0,0,College,weekend,1,F,0,Suburban,Single,64,27,62,0,2,Corporate Auto,L1,Offer1,Web,505.975326,Luxury Car,1
7947,Oregon,11154.67599,0,1,Doctor,week_day,0,F,31409,Urban,Married,93,10,50,0,2,Personal Auto,L3,Offer1,Branch,381.960657,Luxury Car,0
7948,Nevada,10168.27175,0,1,High School or Below,week_day,0,F,35504,Urban,Married,128,4,86,0,3,Personal Auto,L3,Offer3,Call Center,404.303518,Luxury Car,1
7949,Washington,5688.20499,0,0,Bachelor,week_day,0,F,44833,Suburban,Divorced,72,24,59,0,3,Personal Auto,L2,Offer1,Agent,345.6,Sports Car,0
7950,Washington,5272.932008,0,0,High School or Below,week_day,0,F,24423,Suburban,Divorced,67,5,62,0,6,Corporate Auto,L3,Offer1,Branch,321.6,Sports Car,0
7951,California,13799.05459,0,1,Bachelor,week_day,1,M,0,Suburban,Married,127,20,31,0,2,Personal Auto,L1,Offer1,Agent,609.6,Luxury Car,1
7952,Oregon,4167.994667,0,0,College,week_day,1,F,0,Suburban,Single,69,22,98,3,8,Personal Auto,L3,Offer1,Agent,433.959806,Luxury Car,0
7953,Arizona,4242.69282,0,0,High School or Below,week_day,1,M,0,Suburban,Single,61,5,51,0,7,Personal Auto,L2,Offer3,Call Center,439.2,Luxury Car,0
7954,Nevada,5736.45893,0,0,Bachelor,week_day,0,F,96917,Suburban,Married,71,31,16,0,9,Personal Auto,L3,Offer2,Agent,373.047039,Sports Car,0
7955,Arizona,2679.686625,0,0,Bachelor,weekend,0,M,84450,Urban,Single,68,18,12,0,1,Corporate Auto,L3,Offer2,Branch,291.257059,Luxury Car,0
7956,Arizona,11828.61437,0,0,College,weekend,1,F,0,Suburban,Single,111,4,8,0,2,Personal Auto,L3,Offer2,Call Center,1018.808223,Luxury Car,0
7957,Arizona,11905.06754,0,2,High School or Below,week_day,1,F,0,Suburban,Single,115,19,39,0,2,Corporate Auto,L1,Offer1,Branch,840.179082,Luxury Car,0
7958,Arizona,4212.8026,0,2,College,weekend,0,F,10097,Rural,Married,110,17,69,0,1,Personal Auto,L1,Offer1,Web,218.635593,Luxury Car,0
7959,California,5553.18672,0,1,College,week_day,0,F,33255,Suburban,Married,138,0,20,0,1,Personal Auto,L1,Offer1,Branch,662.4,Sports Car,0
7960,Oregon,26538.57925,0,0,Bachelor,week_day,0,F,94132,Suburban,Married,73,31,68,0,2,Personal Auto,L2,Offer2,Call Center,350.4,Luxury Car,1
7961,Oregon,6511.467626,0,1,Master,week_day,0,M,42602,Rural,Married,85,7,75,3,3,Personal Auto,L3,Offer2,Agent,63.161647,Sports Car,0
7962,Nevada,4730.355248,0,0,Doctor,week_day,0,M,17250,Urban,Married,62,16,90,0,3,Personal Auto,L3,Offer2,Call Center,175.528642,Luxury Car,0
7963,California,2908.020838,0,0,College,weekend,0,M,74212,Urban,Married,73,16,26,0,1,Personal Auto,L2,Offer2,Call Center,188.878749,Luxury Car,1
7964,Washington,4821.156466,0,0,Bachelor,week_day,0,M,85756,Rural,Divorced,61,18,74,0,3,Personal Auto,L3,Offer4,Branch,117.036869,Luxury Car,0
7965,Arizona,2248.449633,1,0,Bachelor,weekend,1,F,24910,Suburban,Single,63,7,63,1,1,Personal Auto,L3,Offer1,Branch,347.857619,Luxury Car,0
7966,Oregon,5232.454958,0,0,Bachelor,week_day,0,M,41596,Suburban,Married,66,12,12,0,5,Personal Auto,L3,Offer2,Call Center,316.8,Luxury Car,0
7967,Nevada,2557.585549,0,0,Bachelor,week_day,0,M,72202,Suburban,Married,63,12,13,0,1,Corporate Auto,L3,Offer2,Branch,453.6,Sports Car,1
7968,California,5871.175279,0,1,Bachelor,week_day,0,M,33967,Suburban,Divorced,76,0,60,0,8,Personal Auto,L1,Offer2,Agent,364.8,Luxury Car,1
7969,California,3681.978995,0,1,Master,week_day,0,F,77951,Rural,Married,93,28,46,3,1,Corporate Auto,L2,Offer4,Branch,19.668633,Sports Car,0
7970,Oregon,5918.066128,0,0,Doctor,week_day,0,F,77521,Suburban,Married,73,6,66,0,3,Personal Auto,L3,Offer3,Call Center,350.4,Sports Car,1
7971,Oregon,16152.90489,0,0,College,week_day,1,M,0,Suburban,Divorced,109,12,66,0,2,Personal Auto,L3,Offer1,Agent,852.460341,Sports Car,2
7972,Arizona,4984.618655,1,0,Bachelor,week_day,0,M,86305,Rural,Married,62,1,99,0,5,Corporate Auto,L2,Offer2,Call Center,80.73124,Luxury Car,0
7973,Arizona,6637.228238,0,1,High School or Below,week_day,1,M,0,Suburban,Married,92,4,83,2,3,Personal Auto,L1,Offer3,Call Center,662.4,Luxury Car,0
7974,California,5979.724161,1,1,High School or Below,week_day,0,F,57693,Suburban,Divorced,76,16,56,0,3,Personal Auto,L2,Offer2,Agent,547.2,Luxury Car,0
7975,Oregon,7736.457821,0,0,College,weekend,1,F,0,Rural,Married,112,6,37,3,7,Corporate Auto,L3,Offer2,Agent,78.975117,Luxury Car,0
7976,California,5644.474853,0,0,Bachelor,week_day,0,M,33137,Suburban,Single,74,16,8,0,4,Personal Auto,L2,Offer3,Web,472.500375,Sports Car,0
7977,Washington,6944.739992,0,0,High School or Below,week_day,1,M,0,Suburban,Single,68,24,31,0,2,Personal Auto,L1,Offer1,Branch,489.6,Luxury Car,0
7978,California,7373.225991,0,0,College,weekend,0,F,44938,Suburban,Married,183,7,37,0,1,Personal Auto,L3,Offer2,Branch,2069.309854,Luxury Car,2
7979,Oregon,13979.09014,0,2,High School or Below,week_day,0,M,33617,Suburban,Married,117,6,12,0,2,Personal Auto,L3,Offer1,Agent,761.722334,Luxury Car,0
7980,Arizona,2395.968567,0,0,College,week_day,0,M,38460,Urban,Divorced,61,11,98,0,1,Personal Auto,L3,Offer1,Branch,191.365686,Luxury Car,0
7981,California,2387.858281,0,0,College,weekend,1,M,0,Suburban,Single,67,23,88,0,1,Personal Auto,L3,Offer1,Web,482.4,Luxury Car,0
7982,Washington,4883.335068,0,1,College,week_day,0,F,40171,Urban,Married,123,13,23,0,1,Personal Auto,L1,Offer2,Call Center,576.880144,Luxury Car,0
7983,Washington,20496.69426,0,0,High School or Below,week_day,1,F,0,Suburban,Single,64,10,72,0,2,Personal Auto,L2,Offer1,Branch,307.2,Luxury Car,0
7984,Nevada,2491.317024,1,0,Doctor,weekend,0,M,36631,Rural,Divorced,62,30,77,0,1,Personal Auto,L3,Offer1,Agent,67.530904,Luxury Car,2
7985,Nevada,7372.230729,0,0,Bachelor,week_day,0,F,74335,Urban,Single,187,3,4,0,1,Corporate Auto,L1,Offer3,Agent,896.436023,Luxury Car,1
7986,California,12625.27947,0,2,Bachelor,week_day,0,F,79421,Rural,Married,104,2,85,0,2,Personal Auto,L2,Offer1,Agent,115.126739,Luxury Car,0
7987,Oregon,5261.419836,0,0,Bachelor,weekend,0,M,38466,Urban,Single,68,18,5,0,8,Personal Auto,L2,Offer1,Agent,204.685796,Sports Car,0
7988,Arizona,4895.811925,0,0,College,weekend,0,F,54495,Urban,Married,61,7,3,0,8,Personal Auto,L3,Offer1,Branch,182.350945,Luxury Car,0
7989,Oregon,4034.926461,0,0,College,week_day,1,F,0,Suburban,Single,112,8,28,0,1,Special Auto,L3,Offer3,Branch,806.4,Sports Car,0
7990,Oregon,10179.71704,1,2,Bachelor,week_day,1,F,14290,Suburban,Married,271,20,40,0,1,Personal Auto,L3,Offer1,Agent,1300.8,Luxury Car,0
7991,California,17497.52201,1,0,College,week_day,1,M,0,Suburban,Divorced,73,9,94,0,2,Personal Auto,L3,Offer1,Agent,350.4,Sports Car,0
7992,Nevada,10569.62547,0,1,Bachelor,week_day,0,M,45776,Rural,Married,89,2,17,0,2,Personal Auto,L2,Offer1,Agent,95.95081,Luxury Car,0
7993,Arizona,7842.865664,0,1,College,week_day,0,M,94263,Rural,Married,98,33,78,0,3,Personal Auto,L1,Offer2,Branch,112.420211,Luxury Car,0
7994,Washington,7942.448548,0,2,High School or Below,week_day,0,F,12181,Suburban,Divorced,108,10,19,0,4,Personal Auto,L1,Offer2,Web,591.511506,Luxury Car,0
7995,California,17002.02246,0,1,Bachelor,week_day,0,M,97268,Rural,Married,85,23,88,0,2,Personal Auto,L3,Offer1,Agent,35.278648,Luxury Car,0
7996,California,2602.212965,0,0,College,week_day,0,F,28995,Suburban,Married,67,28,42,0,1,Personal Auto,L3,Offer2,Branch,321.6,Luxury Car,0
7997,Oregon,4112.841668,0,0,High School or Below,week_day,0,F,25030,Suburban,Married,113,16,97,4,1,Personal Auto,L3,Offer2,Branch,542.4,Sports Car,0
7998,Oregon,5213.068893,0,0,College,weekend,0,F,12613,Suburban,Divorced,70,6,81,0,3,Personal Auto,L3,Offer1,Call Center,336.0,Luxury Car,1
7999,California,2292.791874,0,0,Bachelor,weekend,1,F,0,Suburban,Single,64,18,30,0,1,Personal Auto,L3,Offer1,Branch,460.8,Sports Car,0
8000,California,3933.813993,1,0,High School or Below,weekend,0,M,25927,Suburban,Single,103,6,20,0,1,Personal Auto,L3,Offer2,Web,674.973614,Luxury Car,0
8001,Arizona,9234.277026,0,1,College,week_day,1,F,0,Suburban,Single,134,29,43,0,6,Corporate Auto,L3,Offer1,Branch,643.2,Luxury Car,0
8002,Oregon,4650.063763,1,0,College,week_day,1,M,28215,Suburban,Single,65,15,26,0,3,Personal Auto,L3,Offer1,Agent,468.0,Sports Car,0
8003,Nevada,3954.344534,1,0,Bachelor,week_day,0,M,18375,Suburban,Married,103,8,50,0,1,Personal Auto,L2,Offer1,Branch,535.080276,Sports Car,2
8004,California,6953.952351,0,1,High School or Below,weekend,0,F,43221,Urban,Married,87,33,51,0,7,Special Auto,L2,Offer1,Branch,398.735257,Luxury Car,2
8005,California,2876.775085,0,1,Bachelor,weekend,1,M,0,Suburban,Single,84,4,29,0,1,Personal Auto,L1,Offer3,Branch,849.011958,Luxury Car,0
8006,Washington,6265.343299,1,1,Doctor,week_day,1,F,0,Suburban,Married,84,18,25,1,4,Personal Auto,L3,Offer1,Agent,481.025786,Luxury Car,0
8007,Oregon,3145.456489,0,1,High School or Below,week_day,0,M,52082,Suburban,Married,79,2,47,0,1,Personal Auto,L3,Offer4,Branch,379.2,Luxury Car,1
8008,California,2688.878609,0,0,High School or Below,week_day,0,M,50719,Suburban,Single,68,10,28,0,1,Personal Auto,L3,Offer2,Call Center,394.248334,Luxury Car,0
8009,Washington,4749.127521,0,1,Bachelor,week_day,1,F,0,Suburban,Married,123,33,35,0,1,Personal Auto,L2,Offer3,Call Center,590.4,Luxury Car,0
8010,California,8364.502793,0,0,High School or Below,weekend,1,F,0,Suburban,Married,110,7,40,0,5,Corporate Auto,L2,Offer1,Branch,528.0,Luxury Car,1
8011,California,3450.328786,0,1,High School or Below,week_day,0,M,39248,Urban,Married,87,27,22,0,1,Personal Auto,L1,Offer4,Agent,386.765125,Luxury Car,0
8012,Oregon,2935.838245,0,1,College,weekend,1,F,0,Suburban,Single,82,11,35,0,1,Personal Auto,L3,Offer1,Web,590.4,Luxury Car,0
8013,Washington,2772.502139,0,0,High School or Below,weekend,0,M,68463,Suburban,Married,70,19,67,1,1,Personal Auto,L1,Offer2,Call Center,336.0,Luxury Car,0
8014,California,3963.40327,0,1,High School or Below,weekend,0,M,38096,Suburban,Divorced,99,3,28,0,1,Personal Auto,L1,Offer1,Agent,475.2,Sports Car,0
8015,Washington,8062.546117,0,0,College,week_day,0,M,42124,Suburban,Married,101,3,78,0,6,Personal Auto,L2,Offer4,Branch,484.8,Luxury Car,0
8016,California,7805.31287,1,0,College,week_day,1,F,21073,Suburban,Divorced,106,25,54,1,3,Personal Auto,L2,Offer1,Agent,508.8,Luxury Car,1
8017,Oregon,4855.773614,0,0,Bachelor,week_day,0,F,24149,Suburban,Married,61,15,10,0,3,Personal Auto,L1,Offer1,Agent,292.8,Luxury Car,1
8018,Washington,2886.451602,1,1,High School or Below,week_day,1,F,10312,Suburban,Married,78,10,63,0,1,Personal Auto,L3,Offer2,Agent,486.278557,Luxury Car,2
8019,Arizona,2724.430809,0,1,Bachelor,week_day,1,M,0,Suburban,Divorced,77,15,31,0,1,Personal Auto,L1,Offer1,Branch,404.82483,Sports Car,0
8020,California,9976.24549,0,0,Bachelor,week_day,0,M,74115,Urban,Married,63,24,24,0,2,Personal Auto,L2,Offer2,Branch,275.349481,Luxury Car,0
8021,California,3755.260251,0,1,High School or Below,week_day,0,M,34624,Urban,Married,95,28,66,0,1,Personal Auto,L3,Offer2,Call Center,270.370335,Luxury Car,0
8022,Arizona,9642.214529,0,1,Bachelor,week_day,0,F,36108,Suburban,Divorced,128,5,35,2,9,Personal Auto,L2,Offer3,Agent,614.4,Luxury Car,2
8023,Nevada,4573.998134,0,1,High School or Below,week_day,1,F,0,Suburban,Single,127,22,53,0,1,Special Auto,L2,Offer1,Agent,914.4,Sports Car,1
8024,Nevada,4017.055485,0,2,High School or Below,weekend,1,M,0,Suburban,Single,118,23,54,0,1,Corporate Auto,L3,Offer1,Agent,959.849922,Sports Car,0
8025,Nevada,12052.88693,0,0,High School or Below,week_day,0,F,43184,Urban,Divorced,102,6,81,0,2,Personal Auto,L3,Offer1,Web,376.836888,Luxury Car,1
8026,California,2525.419695,0,0,Doctor,week_day,1,F,0,Rural,Married,67,9,37,0,1,Corporate Auto,L3,Offer4,Agent,146.301396,Luxury Car,2
8027,Arizona,8207.777598,0,2,College,week_day,0,M,35349,Suburban,Married,102,7,2,0,4,Personal Auto,L3,Offer1,Web,489.6,Luxury Car,0
8028,California,4569.8758,0,1,Bachelor,week_day,1,F,0,Rural,Married,124,32,75,0,1,Personal Auto,L1,Offer2,Call Center,250.723005,Luxury Car,2
8029,California,16979.79757,1,0,Bachelor,week_day,0,M,35095,Suburban,Divorced,73,25,56,0,2,Personal Auto,L1,Offer2,Call Center,525.6,Sports Car,1
8030,Arizona,18061.91837,0,0,High School or Below,week_day,0,F,13164,Rural,Single,70,0,45,0,2,Personal Auto,L3,Offer1,Agent,75.393383,Sports Car,0
8031,Nevada,5191.047011,0,2,High School or Below,week_day,1,M,0,Suburban,Married,141,7,32,0,1,Corporate Auto,L2,Offer4,Web,676.8,Luxury Car,0
8032,Oregon,6271.315156,0,1,College,week_day,0,F,94880,Urban,Single,79,18,73,3,3,Special Auto,L2,Offer1,Agent,347.595108,Luxury Car,0
8033,Nevada,4619.449922,0,0,College,week_day,0,M,95301,Suburban,Married,114,34,43,0,1,Personal Auto,L1,Offer3,Call Center,547.2,Luxury Car,2
8034,Nevada,8571.480718,0,2,Bachelor,weekend,0,F,56202,Urban,Married,107,19,33,0,8,Personal Auto,L1,Offer2,Agent,513.511091,Sports Car,0
8035,Oregon,3245.479985,0,1,College,week_day,0,F,35592,Suburban,Married,82,34,38,0,1,Personal Auto,L3,Offer4,Call Center,496.805418,Sports Car,1
8036,California,12489.21197,0,2,High School or Below,week_day,1,M,0,Suburban,Married,113,4,13,0,2,Personal Auto,L3,Offer3,Call Center,542.4,Luxury Car,0
8037,Arizona,3799.746262,0,2,College,week_day,1,F,0,Suburban,Married,102,1,99,0,1,Personal Auto,L3,Offer1,Branch,489.6,Luxury Car,2
8038,California,10004.74874,0,1,High School or Below,week_day,1,F,0,Suburban,Single,89,6,55,0,2,Corporate Auto,L3,Offer2,Branch,640.8,Sports Car,0
8039,Washington,5577.669457,0,0,Doctor,week_day,0,M,11097,Suburban,Married,73,26,50,0,4,Corporate Auto,L3,Offer3,Web,350.4,Sports Car,1
8040,Arizona,16705.10312,0,1,Bachelor,week_day,0,M,74900,Suburban,Married,208,31,63,0,6,Personal Auto,L1,Offer3,Call Center,998.4,Luxury Car,0
8041,California,31864.8589,0,1,Doctor,week_day,0,M,23576,Urban,Married,89,8,72,0,2,Personal Auto,L3,Offer2,Web,383.508096,Luxury Car,0
8042,Nevada,3708.811428,0,1,High School or Below,week_day,0,F,23393,Suburban,Married,95,26,37,0,1,Corporate Auto,L1,Offer2,Branch,456.0,Luxury Car,0
8043,Oregon,7203.133626,0,1,Master,week_day,1,F,0,Rural,Married,95,3,29,0,9,Personal Auto,L2,Offer1,Agent,149.843223,Sports Car,0
8044,Arizona,2649.658715,0,0,High School or Below,week_day,1,F,0,Suburban,Single,73,3,93,0,1,Personal Auto,L3,Offer2,Web,350.4,Sports Car,0
8045,California,6991.614179,0,1,Master,week_day,0,F,66346,Rural,Married,87,15,7,1,4,Personal Auto,L1,Offer4,Agent,78.179743,Luxury Car,2
8046,Oregon,3380.712383,0,1,Bachelor,weekend,0,M,58109,Suburban,Divorced,86,9,6,0,1,Corporate Auto,L3,Offer2,Branch,412.8,Sports Car,0
8047,Arizona,20096.89337,1,0,High School or Below,weekend,0,F,92766,Suburban,Married,71,17,15,0,2,Personal Auto,L2,Offer2,Agent,379.029102,Sports Car,2
8048,California,24706.92011,0,0,High School or Below,week_day,0,M,26307,Urban,Married,73,26,1,0,2,Personal Auto,L2,Offer4,Call Center,313.192439,Luxury Car,0
8049,Oregon,7416.466665,0,0,Bachelor,weekend,1,M,0,Urban,Married,69,6,52,0,2,Personal Auto,L1,Offer3,Call Center,238.057939,Luxury Car,0
8050,California,5605.380417,0,0,High School or Below,week_day,0,F,21171,Suburban,Divorced,72,2,40,0,3,Corporate Auto,L3,Offer4,Call Center,345.6,Luxury Car,2
8051,California,13749.37083,0,2,College,weekend,0,F,82753,Rural,Married,114,3,42,0,2,Personal Auto,L1,Offer1,Web,264.666921,Luxury Car,0
8052,Oregon,2203.588481,0,0,College,week_day,1,F,0,Suburban,Single,64,8,12,0,1,Personal Auto,L3,Offer2,Agent,757.206098,Luxury Car,1
8053,California,3369.71211,0,1,Bachelor,week_day,0,M,39754,Rural,Married,85,2,35,0,1,Personal Auto,L2,Offer2,Agent,62.282034,Luxury Car,0
8054,Arizona,7296.493236,0,0,College,weekend,1,F,0,Suburban,Divorced,67,29,88,0,2,Personal Auto,L1,Offer1,Web,321.6,Sports Car,0
8055,Arizona,7840.646748,0,1,Bachelor,week_day,1,F,0,Suburban,Single,76,17,34,1,2,Personal Auto,L2,Offer2,Agent,364.8,Luxury Car,2
8056,Nevada,14837.50253,0,0,High School or Below,week_day,1,M,0,Suburban,Single,70,18,46,0,2,Corporate Auto,L1,Offer1,Agent,712.619939,Luxury Car,0
